Bevolkingsontwikkeling; regio per maand,,,
,,,
,,,Periods
Bergeyk,Bevolking aan het begin van de periode,number,18491
Bergen (L.),Bevolking aan het begin van de periode,number,13140
Bergen (NH.),Bevolking aan het begin van de periode,number,29974
Bergen op Zoom,Bevolking aan het begin van de periode,number,66811
Bergh,Bevolking aan het begin van de periode,number,
Bergschenhoek,Bevolking aan het begin van de periode,number,
Berkel and Rodenrijs,Bevolking aan het begin van de periode,number,
Berkelland,Bevolking aan het begin van de periode,number,43904
Bernheze,Bevolking aan het begin van de periode,number,30806
Bernisse,Bevolking aan het begin van de periode,number,
Best,Bevolking aan het begin van de periode,number,29821
Beuningen,Bevolking aan het begin van de periode,number,25882
Beverwijk,Bevolking aan het begin van de periode,number,41176
het Bildt,Bevolking aan het begin van de periode,number,
De Bilt,Bevolking aan het begin van de periode,number,42824
Inner mesh,Bevolking aan het begin van de periode,number,
Bladel,Bevolking aan het begin van de periode,number,20175
Blaricum,Bevolking aan het begin van de periode,number,11202
Bleiswijk,Bevolking aan het begin van de periode,number,
Bloemendaal,Bevolking aan het begin van de periode,number,23410
Boarnsterhim,Bevolking aan het begin van de periode,number,
Bodegraven,Bevolking aan het begin van de periode,number,
Bodegraven-Reeuwijk,Bevolking aan het begin van de periode,number,34462
Boekel,Bevolking aan het begin van de periode,number,10588
Ten Boer,Bevolking aan het begin van de periode,number,
Bolsward,Bevolking aan het begin van de periode,number,
Borculo,Bevolking aan het begin van de periode,number,
Borger-Odoorn,Bevolking aan het begin van de periode,number,25372
Borne,Bevolking aan het begin van de periode,number,23210
Borsele,Bevolking aan het begin van de periode,number,22800
Boskoop,Bevolking aan het begin van de periode,number,
Boxmeer,Bevolking aan het begin van de periode,number,29065
Boxtel,Bevolking aan het begin van de periode,number,30747
Breda,Bevolking aan het begin van de periode,number,183873
Breukelen,Bevolking aan het begin van de periode,number,
Brielle,Bevolking aan het begin van de periode,number,17182
Bronckhorst,Bevolking aan het begin van de periode,number,36212
Brummen,Bevolking aan het begin van de periode,number,20698
Brunssum,Bevolking aan het begin van de periode,number,28103
Bunnik,Bevolking aan het begin van de periode,number,15192
Bunschoten,Bevolking aan het begin van de periode,number,21576
Neighbors,Bevolking aan het begin van de periode,number,26568
Bussum,Bevolking aan het begin van de periode,number,
Capelle aan den IJssel,Bevolking aan het begin van de periode,number,66818
Castricum,Bevolking aan het begin van de periode,number,35772
Coevorden,Bevolking aan het begin van de periode,number,35483
Cranendonck,Bevolking aan het begin van de periode,number,20440
Cromstrijen,Bevolking aan het begin van de periode,number,
Cuijk,Bevolking aan het begin van de periode,number,24931
Culemborg,Bevolking aan het begin van de periode,number,28555
Dalfsen,Bevolking aan het begin van de periode,number,28499
Dantuma part,Bevolking aan het begin van de periode,number,
Dantumadiel,Bevolking aan het begin van de periode,number,18923
Delft,Bevolking aan het begin van de periode,number,103163
Delfzijl,Bevolking aan het begin van de periode,number,24716
Denekamp,Bevolking aan het begin van de periode,number,
Deurne,Bevolking aan het begin van de periode,number,32362
Deventer,Bevolking aan het begin van de periode,number,99957
Didam,Bevolking aan het begin van de periode,number,
Diemen,Bevolking aan het begin van de periode,number,29196
Dinkelland,Bevolking aan het begin van de periode,number,26350
Dinxperlo,Bevolking aan het begin van de periode,number,
Dirksland,Bevolking aan het begin van de periode,number,
Doesburg,Bevolking aan het begin van de periode,number,11148
Doetinchem,Bevolking aan het begin van de periode,number,57555
Dongen,Bevolking aan het begin van de periode,number,26051
Dongeradeel,Bevolking aan het begin van de periode,number,
Thorn,Bevolking aan het begin van de periode,number,
Dordrecht,Bevolking aan het begin van de periode,number,118654
Germany,Bevolking aan het begin van de periode,number,19597
Driebergen-Rijsenburg,Bevolking aan het begin van de periode,number,
Drimmelen,Bevolking aan het begin van de periode,number,27150
Dronten,Bevolking aan het begin van de periode,number,40815
Druten,Bevolking aan het begin van de periode,number,18797
Pigeons,Bevolking aan het begin van de periode,number,25332
Really,Bevolking aan het begin van de periode,number,
Really Susteren,Bevolking aan het begin van de periode,number,31638
Edam-Volendam,Bevolking aan het begin van de periode,number,36099
Ede,Bevolking aan het begin van de periode,number,115710
Eemnes,Bevolking aan het begin van de periode,number,9113
Eemsmond,Bevolking aan het begin van de periode,number,
Eersel,Bevolking aan het begin van de periode,number,19110
Eibergen,Bevolking aan het begin van de periode,number,
Eijsden,Bevolking aan het begin van de periode,number,
Eijsden-Margraten,Bevolking aan het begin van de periode,number,25658
Eindhoven,Bevolking aan het begin van de periode,number,231642
Elburg,Bevolking aan het begin van de periode,number,23086
Emmen,Bevolking aan het begin van de periode,number,107113
Enkhuizen,Bevolking aan het begin van de periode,number,18507
Enschede,Bevolking aan het begin van de periode,number,158986
Epe,Bevolking aan het begin van de periode,number,33145
Ermelo,Bevolking aan het begin van de periode,number,26858
Etten-Leur,Bevolking aan het begin van de periode,number,43774
Ferwerderadiel,Bevolking aan het begin van de periode,number,
Franekeradeel,Bevolking aan het begin van de periode,number,
The Frisian Lakes,Bevolking aan het begin van de periode,number,
The Fryske Marren,Bevolking aan het begin van de periode,number,51430
Gaasterlân-Sleat,Bevolking aan het begin van de periode,number,
Geertruidenberg,Bevolking aan het begin van de periode,number,21515
Geldermalsen,Bevolking aan het begin van de periode,number,
Geldrop,Bevolking aan het begin van de periode,number,
Geldrop-Mierlo,Bevolking aan het begin van de periode,number,39595
Gemert-Bakel,Bevolking aan het begin van de periode,number,30447
Gendringen,Bevolking aan het begin van de periode,number,
Gennep,Bevolking aan het begin van de periode,number,17071
Giessenlanden,Bevolking aan het begin van de periode,number,
Gilze and Rijen,Bevolking aan het begin van de periode,number,26431
Good job,Bevolking aan het begin van de periode,number,
Goeree-Overflakkee,Bevolking aan het begin van de periode,number,49611
Goes,Bevolking aan het begin van de periode,number,37653
Goirle,Bevolking aan het begin van de periode,number,23793
Gooise Lakes,Bevolking aan het begin van de periode,number,57715
Gorinchem,Bevolking aan het begin van de periode,number,36682
Gorssel,Bevolking aan het begin van de periode,number,
Gouda,Bevolking aan het begin van de periode,number,73181
Graafstroom,Bevolking aan het begin van de periode,aantal,
Graft-De Rijp,Bevolking aan het begin van de periode,aantal,
Grave,Bevolking aan het begin van de periode,aantal,12483
's-Gravendeel,Bevolking aan het begin van de periode,aantal,
's-Gravenhage (gemeente),Bevolking aan het begin van de periode,aantal,537833
's-Gravenzande,Bevolking aan het begin van de periode,aantal,
Groenlo,Bevolking aan het begin van de periode,aantal,
Groesbeek,Bevolking aan het begin van de periode,aantal,
Groningen (gemeente),Bevolking aan het begin van de periode,aantal,231299
Grootegast,Bevolking aan het begin van de periode,aantal,
Gulpen-Wittem,Bevolking aan het begin van de periode,aantal,14246
Haaksbergen,Bevolking aan het begin van de periode,aantal,24277
Haaren,Bevolking aan het begin van de periode,aantal,14195
Haarlem,Bevolking aan het begin van de periode,aantal,161265
Haarlemmerliede en Spaarnwoude,Bevolking aan het begin van de periode,aantal,
Haarlemmermeer,Bevolking aan het begin van de periode,aantal,154235
Haelen,Bevolking aan het begin van de periode,aantal,
Halderberge,Bevolking aan het begin van de periode,aantal,30194
Hardenberg,Bevolking aan het begin van de periode,aantal,60574
Harderwijk,Bevolking aan het begin van de periode,aantal,47581
Hardinxveld-Giessendam,Bevolking aan het begin van de periode,aantal,18051
Haren,Bevolking aan het begin van de periode,aantal,
Harenkarspel,Bevolking aan het begin van de periode,aantal,
Harlingen,Bevolking aan het begin van de periode,aantal,15758
Hattem,Bevolking aan het begin van de periode,aantal,12173
Heel,Bevolking aan het begin van de periode,aantal,
Heemskerk,Bevolking aan het begin van de periode,aantal,39164
Heemstede,Bevolking aan het begin van de periode,aantal,27286
Heerde,Bevolking aan het begin van de periode,aantal,18546
Heerenveen,Bevolking aan het begin van de periode,aantal,50257
Heerhugowaard,Bevolking aan het begin van de periode,aantal,56742
Heerjansdam,Bevolking aan het begin van de periode,aantal,
Heerlen,Bevolking aan het begin van de periode,aantal,86832
Heeze-Leende,Bevolking aan het begin van de periode,aantal,15964
Heiloo,Bevolking aan het begin van de periode,aantal,23464
Helden,Bevolking aan het begin van de periode,aantal,
Den Helder,Bevolking aan het begin van de periode,aantal,55604
Hellendoorn,Bevolking aan het begin van de periode,aantal,35808
Hellevoetsluis,Bevolking aan het begin van de periode,aantal,40049
Helmond,Bevolking aan het begin van de periode,aantal,91524
Hendrik-Ido-Ambacht,Bevolking aan het begin van de periode,aantal,30966
Hengelo (Gld.),Bevolking aan het begin van de periode,aantal,
Hengelo (O.),Bevolking aan het begin van de periode,aantal,80683
's-Hertogenbosch,Bevolking aan het begin van de periode,aantal,154205
Heumen,Bevolking aan het begin van de periode,aantal,16486
Heusden,Bevolking aan het begin van de periode,aantal,44135
Heythuysen,Bevolking aan het begin van de periode,aantal,
Hillegom,Bevolking aan het begin van de periode,aantal,21966
Hilvarenbeek,Bevolking aan het begin van de periode,aantal,15334
Hilversum,Bevolking aan het begin van de periode,aantal,90238
Hoeksche Waard,Bevolking aan het begin van de periode,aantal,86656
Hof van Twente,Bevolking aan het begin van de periode,aantal,34940
Het Hogeland,Bevolking aan het begin van de periode,aantal,47888
Hollands Kroon,Bevolking aan het begin van de periode,aantal,47815
Hontenisse,Bevolking aan het begin van de periode,aantal,
Hoogeveen,Bevolking aan het begin van de periode,aantal,55662
Hoogezand-Sappemeer,Bevolking aan het begin van de periode,aantal,
Hoorn,Bevolking aan het begin van de periode,aantal,73004
Horst aan de Maas,Bevolking aan het begin van de periode,aantal,42291
Houten,Bevolking aan het begin van de periode,aantal,49911
Huizen,Bevolking aan het begin van de periode,aantal,41273
Hulst,Bevolking aan het begin van de periode,aantal,27524
Hummelo en Keppel,Bevolking aan het begin van de periode,aantal,
Hunsel,Bevolking aan het begin van de periode,aantal,
IJsselstein,Bevolking aan het begin van de periode,aantal,34160
Jacobswoude,Bevolking aan het begin van de periode,aantal,
Kaag en Braassem,Bevolking aan het begin van de periode,aantal,26866
Kampen,Bevolking aan het begin van de periode,aantal,53779
Kapelle,Bevolking aan het begin van de periode,aantal,12785
Katwijk,Bevolking aan het begin van de periode,aantal,65302
Kerkrade,Bevolking aan het begin van de periode,aantal,45642
Kessel,Bevolking aan het begin van de periode,aantal,
Kesteren,Bevolking aan het begin van de periode,aantal,
Koggenland,Bevolking aan het begin van de periode,aantal,22738
Kollumerland en Nieuwkruisland,Bevolking aan het begin van de periode,aantal,
Korendijk,Bevolking aan het begin van de periode,aantal,
Krimpen aan den IJssel,Bevolking aan het begin van de periode,aantal,29376
Krimpenerwaard,Bevolking aan het begin van de periode,aantal,56048
Laarbeek,Bevolking aan het begin van de periode,aantal,22333
Landerd,Bevolking aan het begin van de periode,aantal,15529
Landgraaf,Bevolking aan het begin van de periode,aantal,37591
Landsmeer,Bevolking aan het begin van de periode,aantal,11488
Langedijk,Bevolking aan het begin van de periode,aantal,27992
Lansingerland,Bevolking aan het begin van de periode,aantal,61601
Laren (NH.),Bevolking aan het begin van de periode,aantal,11195
Leek,Bevolking aan het begin van de periode,aantal,
Leerdam,Bevolking aan het begin van de periode,aantal,
Leersum,Bevolking aan het begin van de periode,aantal,
Leeuwarden,Bevolking aan het begin van de periode,aantal,123107
Leeuwarderadeel,Bevolking aan het begin van de periode,aantal,
Leiden,Bevolking aan het begin van de periode,aantal,124899
Leiderdorp,Bevolking aan het begin van de periode,aantal,27109
Leidschendam-Voorburg,Bevolking aan het begin van de periode,aantal,75425
Lelystad,Bevolking aan het begin van de periode,aantal,77893
Lemsterland,Bevolking aan het begin van de periode,aantal,
Leudal,Bevolking aan het begin van de periode,aantal,35681
Leusden,Bevolking aan het begin van de periode,aantal,30030
Lichtenvoorde,Bevolking aan het begin van de periode,aantal,
Liemeer,Bevolking aan het begin van de periode,aantal,
De Lier,Bevolking aan het begin van de periode,aantal,
Liesveld,Bevolking aan het begin van de periode,aantal,
Lingewaal,Bevolking aan het begin van de periode,aantal,
Lingewaard,Bevolking aan het begin van de periode,aantal,46475
Lisse,Bevolking aan het begin van de periode,aantal,22800
Lith,Bevolking aan het begin van de periode,aantal,
Littenseradiel,Bevolking aan het begin van de periode,aantal,
Lochem,Bevolking aan het begin van de periode,aantal,33590
Loenen,Bevolking aan het begin van de periode,aantal,
Loon op Zand,Bevolking aan het begin van de periode,aantal,23327
Lopik,Bevolking aan het begin van de periode,aantal,14473
Loppersum,Bevolking aan het begin van de periode,aantal,9614
Losser,Bevolking aan het begin van de periode,aantal,22622
Maarn,Bevolking aan het begin van de periode,aantal,
Maarssen,Bevolking aan het begin van de periode,aantal,
Maasbracht,Bevolking aan het begin van de periode,aantal,
Maasbree,Bevolking aan het begin van de periode,aantal,
Maasdonk,Bevolking aan het begin van de periode,aantal,
Maasdriel,Bevolking aan het begin van de periode,aantal,24693
Maasgouw,Bevolking aan het begin van de periode,aantal,23716
Maasland,Bevolking aan het begin van de periode,aantal,
Maassluis,Bevolking aan het begin van de periode,aantal,32768
Maastricht,Bevolking aan het begin van de periode,aantal,121565
Margraten,Bevolking aan het begin van de periode,aantal,
De Marne,Bevolking aan het begin van de periode,aantal,
Marum,Bevolking aan het begin van de periode,aantal,
Medemblik,Bevolking aan het begin van de periode,aantal,44809
Meerlo-Wanssum,Bevolking aan het begin van de periode,aantal,
Meerssen,Bevolking aan het begin van de periode,aantal,18923
Meierijstad,Bevolking aan het begin van de periode,aantal,80815
Meijel,Bevolking aan het begin van de periode,aantal,
Menaldumadeel,Bevolking aan het begin van de periode,aantal,
Menameradiel,Bevolking aan het begin van de periode,aantal,
Menterwolde,Bevolking aan het begin van de periode,aantal,
Meppel,Bevolking aan het begin van de periode,aantal,33564
Middelburg (Z.),Bevolking aan het begin van de periode,aantal,48544
Middelharnis,Bevolking aan het begin van de periode,aantal,
Midden-Delfland,Bevolking aan het begin van de periode,aantal,19391
Midden-Drenthe,Bevolking aan het begin van de periode,aantal,33178
Midden-Groningen,Bevolking aan het begin van de periode,aantal,60899
Mierlo,Bevolking aan het begin van de periode,aantal,
Mill en Sint Hubert,Bevolking aan het begin van de periode,aantal,10891
Millingen aan de Rijn,Bevolking aan het begin van de periode,aantal,
Moerdijk,Bevolking aan het begin van de periode,aantal,36961
Molenlanden,Bevolking aan het begin van de periode,aantal,43858
Molenwaard,Bevolking aan het begin van de periode,aantal,
Monster,Bevolking aan het begin van de periode,aantal,
Montferland,Bevolking aan het begin van de periode,aantal,36026
Montfoort,Bevolking aan het begin van de periode,aantal,13996
Mook en Middelaar,Bevolking aan het begin van de periode,aantal,7806
Moordrecht,Bevolking aan het begin van de periode,aantal,
Muiden,Bevolking aan het begin van de periode,aantal,
Naaldwijk,Bevolking aan het begin van de periode,aantal,
Naarden,Bevolking aan het begin van de periode,aantal,
Neder-Betuwe,Bevolking aan het begin van de periode,aantal,24034
Nederlek,Bevolking aan het begin van de periode,aantal,
Nederweert,Bevolking aan het begin van de periode,aantal,17001
Neede,Bevolking aan het begin van de periode,aantal,
Neerijnen,Bevolking aan het begin van de periode,aantal,
Niedorp,Bevolking aan het begin van de periode,aantal,
Nieuwegein,Bevolking aan het begin van de periode,aantal,63036
Nieuwerkerk aan den IJssel,Bevolking aan het begin van de periode,aantal,
Nieuwkoop,Bevolking aan het begin van de periode,aantal,28628
Nieuw-Lekkerland,Bevolking aan het begin van de periode,aantal,
Nijefurd,Bevolking aan het begin van de periode,aantal,
Nijkerk,Bevolking aan het begin van de periode,aantal,42943
Nijmegen,Bevolking aan het begin van de periode,aantal,176731
Nissewaard,Bevolking aan het begin van de periode,aantal,84797
Noardeast-Fryslân,Bevolking aan het begin van de periode,aantal,45181
Noord-Beveland,Bevolking aan het begin van de periode,aantal,7308
Noordenveld,Bevolking aan het begin van de periode,aantal,31290
Noorder-Koggenland,Bevolking aan het begin van de periode,aantal,
Noordoostpolder,Bevolking aan het begin van de periode,aantal,46849
Noordwijk,Bevolking aan het begin van de periode,aantal,42859
Noordwijkerhout,Bevolking aan het begin van de periode,aantal,
"Nuenen, Gerwen en Nederwetten",Bevolking aan het begin van de periode,aantal,23186
Nunspeet,Bevolking aan het begin van de periode,aantal,27481
Nuth,Bevolking aan het begin van de periode,aantal,
Obdam,Bevolking aan het begin van de periode,aantal,
Oegstgeest,Bevolking aan het begin van de periode,aantal,24426
Oirschot,Bevolking aan het begin van de periode,aantal,18623
Oisterwijk,Bevolking aan het begin van de periode,aantal,26140
Oldambt,Bevolking aan het begin van de periode,aantal,38129
Oldebroek,Bevolking aan het begin van de periode,aantal,23598
Oldenzaal,Bevolking aan het begin van de periode,aantal,31840
Olst,Bevolking aan het begin van de periode,aantal,
Olst-Wijhe,Bevolking aan het begin van de periode,aantal,18071
Ommen,Bevolking aan het begin van de periode,aantal,17813
Onderbanken,Bevolking aan het begin van de periode,aantal,
Oost Gelre,Bevolking aan het begin van de periode,aantal,29704
Oostburg,Bevolking aan het begin van de periode,aantal,
Oosterhout,Bevolking aan het begin van de periode,aantal,55616
Oostflakkee,Bevolking aan het begin van de periode,aantal,
Ooststellingwerf,Bevolking aan het begin van de periode,aantal,25497
Oostzaan,Bevolking aan het begin van de periode,aantal,9757
Opmeer,Bevolking aan het begin van de periode,aantal,11779
Opsterland,Bevolking aan het begin van de periode,aantal,29723
Oss,Bevolking aan het begin van de periode,aantal,91451
Oud-Beijerland,Bevolking aan het begin van de periode,aantal,
Oude IJsselstreek,Bevolking aan het begin van de periode,aantal,39473
Ouder-Amstel,Bevolking aan het begin van de periode,aantal,13916
Ouderkerk,Bevolking aan het begin van de periode,aantal,
Oudewater,Bevolking aan het begin van de periode,aantal,10201
Overbetuwe,Bevolking aan het begin van de periode,aantal,47543
Papendrecht,Bevolking aan het begin van de periode,aantal,32290
Peel en Maas,Bevolking aan het begin van de periode,aantal,43311
Pekela,Bevolking aan het begin van de periode,aantal,12214
Pijnacker-Nootdorp,Bevolking aan het begin van de periode,aantal,54331
Purmerend,Bevolking aan het begin van de periode,aantal,80117
Putten,Bevolking aan het begin van de periode,aantal,24198
Raalte,Bevolking aan het begin van de periode,aantal,37511
Ravenstein,Bevolking aan het begin van de periode,aantal,
Reeuwijk,Bevolking aan het begin van de periode,aantal,
Reiderland,Bevolking aan het begin van de periode,aantal,
Reimerswaal,Bevolking aan het begin van de periode,aantal,22678
Renkum,Bevolking aan het begin van de periode,aantal,31302
Renswoude,Bevolking aan het begin van de periode,aantal,5259
Reusel-De Mierden,Bevolking aan het begin van de periode,aantal,13060
Rheden,Bevolking aan het begin van de periode,aantal,43640
Rhenen,Bevolking aan het begin van de periode,aantal,20004
Ridderkerk,Bevolking aan het begin van de periode,aantal,46241
Rijnsburg,Bevolking aan het begin van de periode,aantal,
Rijnwaarden,Bevolking aan het begin van de periode,aantal,
Rijnwoude,Bevolking aan het begin van de periode,aantal,
Rijssen,Bevolking aan het begin van de periode,aantal,
Rijssen-Holten,Bevolking aan het begin van de periode,aantal,38300
Rijswijk (ZH.),Bevolking aan het begin van de periode,aantal,53467
Roerdalen,Bevolking aan het begin van de periode,aantal,20615
Roermond,Bevolking aan het begin van de periode,aantal,58209
Roggel en Neer,Bevolking aan het begin van de periode,aantal,
De Ronde Venen,Bevolking aan het begin van de periode,aantal,44059
Roosendaal,Bevolking aan het begin van de periode,aantal,77032
Rotterdam,Bevolking aan het begin van de periode,aantal,644618
Rozenburg,Bevolking aan het begin van de periode,aantal,
Rozendaal,Bevolking aan het begin van de periode,aantal,1654
Rucphen,Bevolking aan het begin van de periode,aantal,22572
Ruurlo,Bevolking aan het begin van de periode,aantal,
Sas van Gent,Bevolking aan het begin van de periode,aantal,
Sassenheim,Bevolking aan het begin van de periode,aantal,
Schagen,Bevolking aan het begin van de periode,aantal,46553
Scheemda,Bevolking aan het begin van de periode,aantal,
Schermer,Bevolking aan het begin van de periode,aantal,
Scherpenzeel,Bevolking aan het begin van de periode,aantal,9873
Schiedam,Bevolking aan het begin van de periode,aantal,77999
Schiermonnikoog,Bevolking aan het begin van de periode,aantal,936
Schijndel,Bevolking aan het begin van de periode,aantal,
Schinnen,Bevolking aan het begin van de periode,aantal,
Schipluiden,Bevolking aan het begin van de periode,aantal,
Schoonhoven,Bevolking aan het begin van de periode,aantal,
Schouwen-Duiveland,Bevolking aan het begin van de periode,aantal,33779
Sevenum,Bevolking aan het begin van de periode,aantal,
Simpelveld,Bevolking aan het begin van de periode,aantal,10516
Sint Anthonis,Bevolking aan het begin van de periode,aantal,11606
Sint-Michielsgestel,Bevolking aan het begin van de periode,aantal,28991
Sint-Oedenrode,Bevolking aan het begin van de periode,aantal,
Sittard-Geleen,Bevolking aan het begin van de periode,aantal,92661
Skarsterlân,Bevolking aan het begin van de periode,aantal,
Sliedrecht,Bevolking aan het begin van de periode,aantal,25026
Slochteren,Bevolking aan het begin van de periode,aantal,
Sluis,Bevolking aan het begin van de periode,aantal,23386
Sluis-Aardenburg,Bevolking aan het begin van de periode,aantal,
Smallingerland,Bevolking aan het begin van de periode,aantal,55938
Sneek,Bevolking aan het begin van de periode,aantal,
Soest,Bevolking aan het begin van de periode,aantal,46194
Someren,Bevolking aan het begin van de periode,aantal,19322
Son en Breugel,Bevolking aan het begin van de periode,aantal,16904
Spijkenisse,Bevolking aan het begin van de periode,aantal,
Stadskanaal,Bevolking aan het begin van de periode,aantal,31789
Staphorst,Bevolking aan het begin van de periode,aantal,17003
Stede Broec,Bevolking aan het begin van de periode,aantal,21706
Steenbergen,Bevolking aan het begin van de periode,aantal,25054
Steenderen,Bevolking aan het begin van de periode,aantal,
Steenwijk,Bevolking aan het begin van de periode,aantal,
Steenwijkerland,Bevolking aan het begin van de periode,aantal,43940
Stein (L.),Bevolking aan het begin van de periode,aantal,24961
Stichtse Vecht,Bevolking aan het begin van de periode,aantal,64336
Strijen,Bevolking aan het begin van de periode,aantal,
Súdwest-Fryslân,Bevolking aan het begin van de periode,aantal,89710
Susteren,Bevolking aan het begin van de periode,aantal,
Swalmen,Bevolking aan het begin van de periode,aantal,
Terneuzen,Bevolking aan het begin van de periode,aantal,54589
Terschelling,Bevolking aan het begin van de periode,aantal,4890
Texel,Bevolking aan het begin van de periode,aantal,13547
Teylingen,Bevolking aan het begin van de periode,aantal,37061
Tholen,Bevolking aan het begin van de periode,aantal,25780
Thorn,Bevolking aan het begin van de periode,aantal,
Tiel,Bevolking aan het begin van de periode,aantal,41978
Tilburg,Bevolking aan het begin van de periode,aantal,217259
Tubbergen,Bevolking aan het begin van de periode,aantal,21276
Twenterand,Bevolking aan het begin van de periode,aantal,33792
Tynaarlo,Bevolking aan het begin van de periode,aantal,33698
Tytsjerksteradiel,Bevolking aan het begin van de periode,aantal,31780
Ubbergen,Bevolking aan het begin van de periode,aantal,
Uden,Bevolking aan het begin van de periode,aantal,41782
Uitgeest,Bevolking aan het begin van de periode,aantal,13528
Uithoorn,Bevolking aan het begin van de periode,aantal,29424
Urk,Bevolking aan het begin van de periode,aantal,20776
Utrecht (gemeente),Bevolking aan het begin van de periode,aantal,352866
Utrechtse Heuvelrug,Bevolking aan het begin van de periode,aantal,49515
Vaals,Bevolking aan het begin van de periode,aantal,10092
Valkenburg (ZH.),Bevolking aan het begin van de periode,aantal,
Valkenburg aan de Geul,Bevolking aan het begin van de periode,aantal,16470
Valkenswaard,Bevolking aan het begin van de periode,aantal,30910
Veendam,Bevolking aan het begin van de periode,aantal,27491
Veenendaal,Bevolking aan het begin van de periode,aantal,65589
Veere,Bevolking aan het begin van de periode,aantal,21835
Veghel,Bevolking aan het begin van de periode,aantal,
Veldhoven,Bevolking aan het begin van de periode,aantal,45337
Velsen,Bevolking aan het begin van de periode,aantal,68348
Venhuizen,Bevolking aan het begin van de periode,aantal,
Venlo,Bevolking aan het begin van de periode,aantal,101603
Venray,Bevolking aan het begin van de periode,aantal,43326
Vianen,Bevolking aan het begin van de periode,aantal,
Vijfheerenlanden,Bevolking aan het begin van de periode,aantal,55712
Vlaardingen,Bevolking aan het begin van de periode,aantal,72404
Vlagtwedde,Bevolking aan het begin van de periode,aantal,
Vlieland,Bevolking aan het begin van de periode,aantal,1138
Vlissingen,Bevolking aan het begin van de periode,aantal,44371
Vlist,Bevolking aan het begin van de periode,aantal,
Voerendaal,Bevolking aan het begin van de periode,aantal,12452
Voorhout,Bevolking aan het begin van de periode,aantal,
Voorschoten,Bevolking aan het begin van de periode,aantal,25479
Voorst,Bevolking aan het begin van de periode,aantal,24417
Vorden,Bevolking aan het begin van de periode,aantal,
Vriezenveen,Bevolking aan het begin van de periode,aantal,
Vught,Bevolking aan het begin van de periode,aantal,26396
Waadhoeke,Bevolking aan het begin van de periode,aantal,46039
Waalre,Bevolking aan het begin van de periode,aantal,17247
Waalwijk,Bevolking aan het begin van de periode,aantal,48240
Waddinxveen,Bevolking aan het begin van de periode,aantal,28316
Wageningen,Bevolking aan het begin van de periode,aantal,38774
Warmond,Bevolking aan het begin van de periode,aantal,
Warnsveld,Bevolking aan het begin van de periode,aantal,
Wassenaar,Bevolking aan het begin van de periode,aantal,26211
Wateringen,Bevolking aan het begin van de periode,aantal,
Waterland,Bevolking aan het begin van de periode,aantal,17315
Weert,Bevolking aan het begin van de periode,aantal,49842
Weesp,Bevolking aan het begin van de periode,aantal,19334
Wehl,Bevolking aan het begin van de periode,aantal,
Werkendam,Bevolking aan het begin van de periode,aantal,
